infl_id	infl_pos	infl_type	infl_variant	infl_case	infl_tense	infl_plurality	infl_gender	infl_person	infl_comparison	infl_voice	infl_mood	infl_numtype	infl_stem_id	infl_ending	infl_age	infl_frequency
892	V	5	0		PRES	S		2		ACTIVE	SUB		1	is	X	A
893	V	5	0		PRES	S		3		ACTIVE	SUB		1	it	X	A
894	V	5	0		PRES	P		1		ACTIVE	SUB		1	imus	X	A
895	V	5	0		PRES	P		2		ACTIVE	SUB		1	itis	X	A
896	V	5	0		PRES	P		3		ACTIVE	SUB		1	int	X	A
897	V	5	1		IMPF	S		1		ACTIVE	SUB		2	essem	X	A
898	V	5	1		IMPF	S		2		ACTIVE	SUB		2	esses	X	A
899	V	5	1		IMPF	S		3		ACTIVE	SUB		2	esset	X	A
900	V	5	1		IMPF	P		1		ACTIVE	SUB		2	essemus	X	A
901	V	5	1		IMPF	P		2		ACTIVE	SUB		2	essetis	X	A
902	V	5	1		IMPF	P		3		ACTIVE	SUB		2	essent	X	A
903	V	5	1		IMPF	S		1		ACTIVE	SUB		2	forem	X	A
904	V	5	1		IMPF	S		2		ACTIVE	SUB		2	fores	X	A
905	V	5	1		IMPF	S		3		ACTIVE	SUB		2	foret	X	A
906	V	5	1		IMPF	P		1		ACTIVE	SUB		2	foremus	X	A
907	V	5	1		IMPF	P		2		ACTIVE	SUB		2	foretis	X	A
908	V	5	1		IMPF	P		3		ACTIVE	SUB		2	forent	X	A
909	V	5	1		PRES	S		2		ACTIVE	IMP		2	es	X	A
910	V	5	1		PRES	P		2		ACTIVE	IMP		2	este	X	A
911	V	5	1		FUT	S		2		ACTIVE	IMP		2	esto	X	A
912	V	5	1		FUT	S		3		ACTIVE	IMP		2	esto	X	A
913	V	5	1		FUT	P		2		ACTIVE	IMP		2	estote	X	A
914	V	5	1		FUT	P		3		ACTIVE	IMP		1	unto	X	A
915	V	5	1		PRES	X		0		ACTIVE	INF		2	esse	X	A
916	V	5	0		PERF	X		0		ACTIVE	INF		3	isse	X	A
917	V	5	0		FUT	X		0		ACTIVE	INF		2	fore	X	A
918	V	5	2		IMPF	S		1		ACTIVE	SUB		1	em	X	A
919	V	5	2		IMPF	S		2		ACTIVE	SUB		1	es	X	A
920	V	5	2		IMPF	S		3		ACTIVE	SUB		1	et	X	A
921	V	5	2		IMPF	P		1		ACTIVE	SUB		1	emus	X	A
922	V	5	2		IMPF	P		2		ACTIVE	SUB		1	etis	X	A
923	V	5	2		IMPF	P		3		ACTIVE	SUB		1	ent	X	A
924	V	5	2		FUT	P		3		ACTIVE	IND		2	erint	X	E
925	V	5	2		PRES	X		0		ACTIVE	INF		1	e	X	A
926	V	5	2		PERF	X		0		ACTIVE	INF		3	isse	X	A
927	V	6	1		PRES	S		1		ACTIVE	IND		1	o	X	A
928	V	6	1		PRES	S		2		ACTIVE	IND		2	s	X	A
929	V	6	1		PRES	S		3		ACTIVE	IND		2	t	X	A
930	V	6	1		PRES	P		1		ACTIVE	IND		2	mus	X	A
931	V	6	1		PRES	P		2		ACTIVE	IND		2	tis	X	A
932	V	6	1		PRES	P		3		ACTIVE	IND		1	unt	X	A
933	V	6	1		IMPF	S		1		ACTIVE	IND		2	bam	X	A
934	V	6	1		IMPF	S		2		ACTIVE	IND		2	bas	X	A
935	V	6	1		IMPF	S		3		ACTIVE	IND		2	bat	X	A
936	V	6	1		IMPF	P		1		ACTIVE	IND		2	bamus	X	A
937	V	6	1		IMPF	P		2		ACTIVE	IND		2	batis	X	A
938	V	6	1		IMPF	P		3		ACTIVE	IND		2	bant	X	A
939	V	6	1		IMPF	S		1		ACTIVE	IND		2	ebam	D	B
940	V	6	1		IMPF	S		2		ACTIVE	IND		2	ebas	D	B
941	V	6	1		IMPF	S		3		ACTIVE	IND		2	ebat	D	B
942	V	6	1		IMPF	P		1		ACTIVE	IND		2	ebamus	D	B
943	V	6	1		IMPF	P		2		ACTIVE	IND		2	ebatis	D	B
944	V	6	1		IMPF	P		3		ACTIVE	IND		2	ebant	D	B
945	V	6	1		FUT	S		1		ACTIVE	IND		2	bo	X	A
946	V	6	1		FUT	S		2		ACTIVE	IND		2	bis	X	A
947	V	6	1		FUT	S		3		ACTIVE	IND		2	bit	X	A
948	V	6	1		FUT	P		1		ACTIVE	IND		2	bimus	X	A
949	V	6	1		FUT	P		2		ACTIVE	IND		2	bitis	X	A
950	V	6	1		FUT	P		3		ACTIVE	IND		2	bunt	X	A
951	V	6	1		FUT	S		1		ACTIVE	IND		2	am	D	B
952	V	6	1		FUT	S		2		ACTIVE	IND		2	es	D	B
953	V	6	1		FUT	S		3		ACTIVE	IND		2	et	D	B
954	V	6	1		FUT	P		1		ACTIVE	IND		2	emus	D	B
955	V	6	1		FUT	P		2		ACTIVE	IND		2	etis	D	B
956	V	6	1		FUT	P		3		ACTIVE	IND		2	ent	D	B
957	V	6	1		PRES	S		1		PASSIVE	IND		1	or	X	A
958	V	6	1		PRES	S		2		PASSIVE	IND		2	ris	X	A
959	V	6	1		PRES	S		2		PASSIVE	IND		2	re	X	A
960	V	6	1		PRES	S		3		PASSIVE	IND		2	tur	X	A
961	V	6	1		PRES	P		1		PASSIVE	IND		2	mur	X	A
962	V	6	1		PRES	P		2		PASSIVE	IND		2	mini	X	A
963	V	6	1		PRES	P		3		PASSIVE	IND		1	untur	X	A
964	V	6	1		IMPF	S		1		PASSIVE	IND		2	bar	X	A
965	V	6	1		IMPF	S		2		PASSIVE	IND		2	baris	X	A
966	V	6	1		IMPF	S		2		PASSIVE	IND		2	bare	X	A
967	V	6	1		IMPF	S		3		PASSIVE	IND		2	batur	X	A
968	V	6	1		IMPF	P		1		PASSIVE	IND		2	bamur	X	A
969	V	6	1		IMPF	P		2		PASSIVE	IND		2	bamini	X	A
970	V	6	1		IMPF	P		3		PASSIVE	IND		2	bantur	X	A
971	V	6	1		FUT	S		1		PASSIVE	IND		2	bor	X	A
972	V	6	1		FUT	S		2		PASSIVE	IND		2	beris	X	A
973	V	6	1		FUT	S		2		PASSIVE	IND		2	bere	X	A
974	V	6	1		FUT	S		3		PASSIVE	IND		2	bitur	X	A
975	V	6	1		FUT	P		1		PASSIVE	IND		2	bimur	X	A
976	V	6	1		FUT	P		2		PASSIVE	IND		2	bimini	X	A
977	V	6	1		FUT	P		3		PASSIVE	IND		2	buntur	X	A
978	V	6	1		FUT	S		1		PASSIVE	IND		2	ar	E	C
979	V	6	1		FUT	S		2		PASSIVE	IND		2	eris	E	C
980	V	6	1		FUT	S		2		PASSIVE	IND		2	ere	E	C
981	V	6	1		FUT	S		3		PASSIVE	IND		2	etur	E	C
982	V	6	1		FUT	P		1		PASSIVE	IND		2	emur	E	C
983	V	6	1		FUT	P		2		PASSIVE	IND		2	emini	E	C
984	V	6	1		FUT	P		3		PASSIVE	IND		2	entur	E	C
985	V	6	1		PRES	S		1		ACTIVE	SUB		1	am	X	A
986	V	6	1		PRES	S		2		ACTIVE	SUB		1	as	X	A
987	V	6	1		PRES	S		3		ACTIVE	SUB		1	at	X	A
988	V	6	1		PRES	P		1		ACTIVE	SUB		1	amus	X	A
989	V	6	1		PRES	P		2		ACTIVE	SUB		1	atis	X	A
990	V	6	1		PRES	P		3		ACTIVE	SUB		1	ant	X	A
991	V	6	1		IMPF	S		1		ACTIVE	SUB		2	rem	X	A
992	V	6	1		IMPF	S		2		ACTIVE	SUB		2	res	X	A
993	V	6	1		IMPF	S		3		ACTIVE	SUB		2	ret	X	A
994	V	6	1		IMPF	P		1		ACTIVE	SUB		2	remus	X	A
995	V	6	1		IMPF	P		2		ACTIVE	SUB		2	retis	X	A
996	V	6	1		IMPF	P		3		ACTIVE	SUB		2	rent	X	A
997	V	6	1		PRES	S		1		PASSIVE	SUB		1	ar	X	A
998	V	6	1		PRES	S		2		PASSIVE	SUB		2	aris	X	A
999	V	6	1		PRES	S		2		PASSIVE	SUB		2	are	X	A
1000	V	6	1		PRES	S		3		PASSIVE	SUB		2	atur	X	A
1001	V	6	1		PRES	P		1		PASSIVE	SUB		2	amur	X	A
1002	V	6	1		PRES	P		2		PASSIVE	SUB		2	amini	X	A
1003	V	6	1		PRES	P		3		PASSIVE	SUB		1	antur	X	A
1004	V	6	1		IMPF	S		1		PASSIVE	SUB		2	rer	X	A
1005	V	6	1		IMPF	S		2		PASSIVE	SUB		2	reris	X	A
1006	V	6	1		IMPF	S		2		PASSIVE	SUB		2	rere	X	A
1007	V	6	1		IMPF	S		3		PASSIVE	SUB		2	retur	X	A
1008	V	6	1		IMPF	P		1		PASSIVE	SUB		2	remur	X	A
1009	V	6	1		IMPF	P		2		PASSIVE	SUB		2	remini	X	A
1010	V	6	1		IMPF	P		3		PASSIVE	SUB		2	rentur	X	A
1011	V	6	1		PRES	S		2		ACTIVE	IMP		2		X	A
1012	V	6	1		PRES	P		2		ACTIVE	IMP		2	te	X	A
1013	V	6	1		FUT	S		2		ACTIVE	IMP		2	to	X	A
1014	V	6	1		FUT	S		3		ACTIVE	IMP		2	to	X	A
1015	V	6	1		FUT	P		2		ACTIVE	IMP		2	tote	X	A
1016	V	6	1		FUT	P		3		ACTIVE	IMP		1	unto	X	A
1017	V	6	1		PRES	S		2		PASSIVE	IMP		2	ere	X	A
1018	V	6	1		PRES	P		2		PASSIVE	IMP		2	mini	X	A
1019	V	6	1		FUT	S		2		PASSIVE	IMP		2	tor	X	A
1020	V	6	1		FUT	S		3		PASSIVE	IMP		2	tor	X	A
1021	V	6	1		FUT	P		3		PASSIVE	IMP		1	untor	X	A
1022	V	6	1		PRES	X		0		ACTIVE	INF		2	re	X	A
1023	V	6	1		PERF	X		0		ACTIVE	INF		3	isse	X	A
1024	V	6	1		PRES	X		0		PASSIVE	INF		2	ri	X	A
1025	V	6	1		PRES	X		0		PASSIVE	INF		2	rier	B	B
1026	V	6	2		PRES	S		1		ACTIVE	IND		1	o	X	A
1027	V	6	2		PRES	P		1		ACTIVE	IND		1	umus	X	A
1028	V	6	2		PRES	P		3		ACTIVE	IND		1	unt	X	A
1029	V	6	2		IMPF	S		1		ACTIVE	IND		1	ebam	X	A
1030	V	6	2		IMPF	S		2		ACTIVE	IND		1	ebas	X	A
1031	V	6	2		IMPF	S		3		ACTIVE	IND		1	ebat	X	A
1032	V	6	2		IMPF	P		1		ACTIVE	IND		1	ebamus	X	A
1033	V	6	2		IMPF	P		2		ACTIVE	IND		1	ebatis	X	A
1034	V	6	2		IMPF	P		3		ACTIVE	IND		1	ebant	X	A
1035	V	6	2		FUT	S		1		ACTIVE	IND		1	am	X	A
1036	V	6	2		FUT	S		2		ACTIVE	IND		1	es	X	A
1037	V	6	2		FUT	S		3		ACTIVE	IND		1	et	X	A
1038	V	6	2		FUT	P		1		ACTIVE	IND		1	emus	X	A
1039	V	6	2		FUT	P		2		ACTIVE	IND		1	etis	X	A
1040	V	6	2		FUT	P		3		ACTIVE	IND		1	ent	X	A
1041	V	6	2		PRES	S		1		ACTIVE	SUB		2	im	X	A
1042	V	6	2		PRES	S		2		ACTIVE	SUB		2	is	X	A
1043	V	6	2		PRES	S		3		ACTIVE	SUB		2	it	X	A
1044	V	6	2		PRES	P		1		ACTIVE	SUB		2	imus	X	A
1045	V	6	2		PRES	P		2		ACTIVE	SUB		2	itis	X	A
1046	V	6	2		PRES	P		3		ACTIVE	SUB		2	int	X	A
1047	V	6	2		IMPF	S		1		ACTIVE	SUB		2	lem	X	A
1048	V	6	2		IMPF	S		2		ACTIVE	SUB		2	les	X	A
1049	V	6	2		IMPF	S		3		ACTIVE	SUB		2	let	X	A
1050	V	6	2		IMPF	P		1		ACTIVE	SUB		2	lemus	X	A
1051	V	6	2		IMPF	P		2		ACTIVE	SUB		2	letis	X	A
1052	V	6	2		IMPF	P		3		ACTIVE	SUB		2	lent	X	A
1053	V	6	2		PRES	S		2		ACTIVE	IMP		1	i	X	A
1054	V	6	2		PRES	P		2		ACTIVE	IMP		1	ite	X	A
1055	V	6	2		FUT	S		2		ACTIVE	IMP		1	ito	X	A
1056	V	6	2		FUT	S		3		ACTIVE	IMP		1	ito	X	A
1057	V	6	2		FUT	P		2		ACTIVE	IMP		1	itote	X	A
1058	V	6	2		FUT	P		3		ACTIVE	IMP		1	unto	X	A
1059	V	6	2		PRES	X		0		ACTIVE	INF		2	le	X	A
1060	V	6	2		PERF	X		0		ACTIVE	INF		3	isse	X	A
1061	V	7	1		PRES	S		1		ACTIVE	IND		1	o	X	A
1062	V	7	1		PRES	S		2		ACTIVE	IND		2	is	X	A
1063	V	7	1		PRES	S		3		ACTIVE	IND		2	it	X	A
1064	V	7	1		PRES	P		3		ACTIVE	IND		1	unt	X	A
1065	V	7	1		IMPF	S		1		ACTIVE	IND		1	ebam	X	A
1066	V	7	1		IMPF	S		2		ACTIVE	IND		1	ebas	X	A
1067	V	7	1		IMPF	S		3		ACTIVE	IND		1	ebat	X	A
1068	V	7	1		IMPF	P		1		ACTIVE	IND		1	ebamus	X	A
1069	V	7	1		IMPF	P		2		ACTIVE	IND		1	ebatis	X	A
1070	V	7	1		IMPF	P		3		ACTIVE	IND		1	ebant	X	A
1071	V	7	1		IMPF	S		1		ACTIVE	IND		2	ibam	B	B
1072	V	7	1		IMPF	S		2		ACTIVE	IND		2	ibas	B	B
1073	V	7	1		IMPF	S		3		ACTIVE	IND		2	ibat	B	B
1074	V	7	1		IMPF	P		1		ACTIVE	IND		2	ibamus	B	B
1075	V	7	1		IMPF	P		2		ACTIVE	IND		2	ibatis	B	B
1076	V	7	1		IMPF	P		3		ACTIVE	IND		2	ibant	B	B
1077	V	7	1		PERF	S		3		ACTIVE	IND		2	it	X	A
1078	V	7	1		PRES	S		2		ACTIVE	SUB		2	ias	X	A
1079	V	7	1		PRES	S		3		ACTIVE	SUB		2	iat	X	A
1080	V	7	1		PRES	P		3		ACTIVE	SUB		2	iant	X	A
1081	V	7	1		PRES	S		2		ACTIVE	IMP		2	i	B	D
1082	V	7	2		PRES	S		1		ACTIVE	IND		2	am	X	A
1083	V	7	2		PRES	S		2		ACTIVE	IND		2	is	X	A
1084	V	7	2		PRES	S		3		ACTIVE	IND		2	it	X	A
1085	V	7	2		PRES	P		1		ACTIVE	IND		2	imus	X	A
1086	V	7	2		PRES	P		2		ACTIVE	IND		2	itis	X	A
1087	V	7	2		PRES	P		3		ACTIVE	IND		1	unt	X	A
1088	V	7	2		IMPF	S		3		ACTIVE	IND		1	ebat	X	A
1089	V	7	2		FUT	S		2		ACTIVE	IND		1	es	X	A
1090	V	7	2		FUT	S		3		ACTIVE	IND		1	et	X	A
1091	V	7	2		PERF	S		1		ACTIVE	IND		1	i	X	A
1092	V	7	2		PERF	S		2		ACTIVE	IND		2	isti	X	A
1093	V	7	2		PERF	S		3		ACTIVE	IND		2	it	X	A
1094	V	7	2		PRES	S		2		ACTIVE	IMP		2	e	X	A
1095	V	7	2		FUT	S		2		ACTIVE	IMP		2	ito	X	A
1096	V	7	2		FUT	S		3		ACTIVE	IMP		2	ito	X	A
1097	V	7	3		PRES	S		2		ACTIVE	IND		2		B	B
1098	V	7	3		PRES	S		3		ACTIVE	IND		2	t	B	B
1099	V	7	3		PRES	P		2		ACTIVE	IND		2	tis	B	B
1100	V	7	3		PRES	S		3		ACTIVE	IND		2	tur	B	B
1101	V	7	3		PRES	S		1		ACTIVE	SUB		1	im	B	B
1102	V	7	3		PRES	S		2		ACTIVE	SUB		1	is	B	B
1103	V	7	3		PRES	S		3		ACTIVE	SUB		1	it	B	B
1104	V	7	3		PRES	P		1		ACTIVE	SUB		1	imus	B	B
1105	V	7	3		PRES	P		2		ACTIVE	SUB		1	itis	B	B
1106	V	7	3		PRES	P		3		ACTIVE	SUB		1	int	B	B
1107	V	7	3		IMPF	S		1		ACTIVE	SUB		2	sem	B	B
1108	V	7	3		IMPF	S		2		ACTIVE	SUB		2	ses	B	B
1109	V	7	3		IMPF	S		3		ACTIVE	SUB		2	set	B	B
1110	V	7	3		IMPF	P		1		ACTIVE	SUB		2	semus	B	B
1111	V	7	3		IMPF	P		2		ACTIVE	SUB		2	setis	B	B
1112	V	7	3		IMPF	P		3		ACTIVE	SUB		2	sent	B	B
1113	V	7	3		IMPF	S		3		ACTIVE	SUB		2	setur	B	B
1114	V	7	3		PRES	S		2		ACTIVE	IMP		2		B	B
1115	V	7	3		PRES	P		2		ACTIVE	IMP		2	te	B	B
1116	V	7	3		FUT	S		2		ACTIVE	IMP		2	to	B	B
1117	V	7	3		FUT	S		3		ACTIVE	IMP		2	to	B	B
1118	V	7	3		FUT	P		2		ACTIVE	IMP		2	tote	B	B
1119	V	7	3		PRES	X		0		ACTIVE	INF		2	se	B	B
1120	V	8	0		FUTP	S		1		ACTIVE	IND		3	o	B	C
1121	V	8	0		FUTP	S		2		ACTIVE	IND		3	is	B	C
1122	V	8	0		FUTP	S		3		ACTIVE	IND		3	it	B	C
1123	V	8	0		FUTP	P		1		ACTIVE	IND		3	imus	B	C
1124	V	8	0		FUTP	P		2		ACTIVE	IND		3	itis	B	C
1125	V	8	0		FUTP	P		3		ACTIVE	IND		3	int	B	C
1126	V	8	0		PERF	S		1		ACTIVE	SUB		3	im	B	C
1127	V	8	0		PERF	S		2		ACTIVE	SUB		3	is	B	C
1128	V	8	0		PERF	S		3		ACTIVE	SUB		3	it	B	C
1129	V	8	0		PERF	P		1		ACTIVE	SUB		3	imus	B	D
1130	V	8	0		PERF	P		2		ACTIVE	SUB		3	itis	B	D
1131	V	8	0		PERF	P		3		ACTIVE	SUB		3	int	B	D
1132	V	8	0		PLUP	S		1		ACTIVE	SUB		3	em	B	E
1133	V	8	0		PLUP	S		2		ACTIVE	SUB		3	es	B	E
1134	V	8	0		PLUP	S		3		ACTIVE	SUB		3	et	B	E
1135	V	8	0		PLUP	P		1		ACTIVE	SUB		3	emus	B	E
1136	V	8	0		PLUP	P		2		ACTIVE	SUB		3	etis	B	E
1137	V	8	0		PLUP	P		3		ACTIVE	SUB		3	ent	B	E
1138	V	8	0		PRES	X		0		ACTIVE	INF		2	e	B	C
1139	V	9	8		X	X		0		X	X		1		X	A
1140	V	9	9		X	X		0		X	X		1		X	A
1141	VPAR	1	0	NOM	PRES	S	X			ACTIVE			1	ans	X	A
1142	VPAR	1	0	GEN	PRES	S	X			ACTIVE			1	antis	X	A
1143	VPAR	1	0	DAT	PRES	S	X			ACTIVE			1	anti	X	A
1144	VPAR	1	0	ACC	PRES	S	C			ACTIVE			1	antem	X	A
1145	VPAR	1	0	ABL	PRES	S	X			ACTIVE			1	anti	X	A
1146	VPAR	1	0	ABL	PRES	S	X			ACTIVE			1	ante	X	A
1147	VPAR	1	0	VOC	PRES	S	X			ACTIVE			1	ans	X	A
1148	VPAR	1	0	NOM	PRES	P	C			ACTIVE			1	antes	X	A
1149	VPAR	1	0	GEN	PRES	P	X			ACTIVE			1	antium	X	A
1150	VPAR	1	0	GEN	PRES	P	X			ACTIVE			1	antum	X	C
1151	VPAR	1	0	DAT	PRES	P	X			ACTIVE			1	antibus	X	A
1152	VPAR	1	0	ACC	PRES	P	C			ACTIVE			1	antes	X	A
1153	VPAR	1	0	ABL	PRES	P	X			ACTIVE			1	antibus	X	A
1154	VPAR	1	0	VOC	PRES	P	C			ACTIVE			1	antes	X	A
1155	VPAR	1	0	ACC	PRES	S	N			ACTIVE			1	ans	X	A
1156	VPAR	1	0	NOM	PRES	P	N			ACTIVE			1	antia	X	A
1157	VPAR	1	0	ACC	PRES	P	N			ACTIVE			1	antia	X	A
1158	VPAR	1	0	VOC	PRES	P	N			ACTIVE			1	antia	X	A
1159	VPAR	2	0	NOM	PRES	S	X			ACTIVE			1	ens	X	A
1160	VPAR	2	0	GEN	PRES	S	X			ACTIVE			1	entis	X	A
1161	VPAR	2	0	DAT	PRES	S	X			ACTIVE			1	enti	X	A
1162	VPAR	2	0	ACC	PRES	S	C			ACTIVE			1	entem	X	A
1163	VPAR	2	0	ABL	PRES	S	X			ACTIVE			1	enti	X	A
1164	VPAR	2	0	ABL	PRES	S	X			ACTIVE			1	ente	X	A
1165	VPAR	2	0	VOC	PRES	S	X			ACTIVE			1	ens	X	A
1166	VPAR	2	0	NOM	PRES	P	C			ACTIVE			1	entes	X	A
1167	VPAR	2	0	GEN	PRES	P	X			ACTIVE			1	entium	X	A
1168	VPAR	2	0	GEN	PRES	P	X			ACTIVE			1	entum	X	C
1169	VPAR	2	0	DAT	PRES	P	X			ACTIVE			1	entibus	X	A
1170	VPAR	2	0	ACC	PRES	P	C			ACTIVE			1	entes	X	A
1171	VPAR	2	0	ABL	PRES	P	X			ACTIVE			1	entibus	X	A
1172	VPAR	2	0	VOC	PRES	P	C			ACTIVE			1	entes	X	A
1173	VPAR	2	0	ACC	PRES	S	N			ACTIVE			1	ens	X	A
1174	VPAR	2	0	NOM	PRES	P	N			ACTIVE			1	entia	X	A
1175	VPAR	2	0	ACC	PRES	P	N			ACTIVE			1	entia	X	A
1176	VPAR	2	0	VOC	PRES	P	N			ACTIVE			1	entia	X	A
1177	VPAR	3	0	NOM	PRES	S	X			ACTIVE			1	ens	X	A
1178	VPAR	3	0	GEN	PRES	S	X			ACTIVE			1	entis	X	A
1179	VPAR	3	0	DAT	PRES	S	X			ACTIVE			1	enti	X	A
1180	VPAR	3	0	ACC	PRES	S	C			ACTIVE			1	entem	X	A
1181	VPAR	3	0	ABL	PRES	S	X			ACTIVE			1	enti	X	A
1182	VPAR	3	0	ABL	PRES	S	X			ACTIVE			1	ente	X	A
1183	VPAR	3	0	VOC	PRES	S	X			ACTIVE			1	ens	X	A
1184	VPAR	3	0	NOM	PRES	P	C			ACTIVE			1	entes	X	A
1185	VPAR	3	0	GEN	PRES	P	X			ACTIVE			1	entium	X	A
1186	VPAR	3	0	GEN	PRES	P	X			ACTIVE			1	entum	X	C
1187	VPAR	3	0	DAT	PRES	P	X			ACTIVE			1	entibus	X	A
1188	VPAR	3	0	ACC	PRES	P	C			ACTIVE			1	entes	X	A
1189	VPAR	3	0	ABL	PRES	P	X			ACTIVE			1	entibus	X	A
1190	VPAR	3	0	VOC	PRES	P	C			ACTIVE			1	entes	X	A
1191	VPAR	3	0	ACC	PRES	S	N			ACTIVE			1	ens	X	A
1192	VPAR	3	0	NOM	PRES	P	N			ACTIVE			1	entia	X	A
1193	VPAR	3	0	ACC	PRES	P	N			ACTIVE			1	entia	X	A
1194	VPAR	3	0	VOC	PRES	P	N			ACTIVE			1	entia	X	A
1195	VPAR	5	1	NOM	PRES	S	X			ACTIVE			2	ens	X	A
1196	VPAR	5	1	NOM	PRES	S	X			ACTIVE			2	ens	X	A
1197	VPAR	5	1	GEN	PRES	S	X			ACTIVE			2	entis	X	A
1198	VPAR	5	1	DAT	PRES	S	X			ACTIVE			2	enti	X	A
1199	VPAR	5	1	ACC	PRES	S	C			ACTIVE			2	entem	X	A
1200	VPAR	5	1	ABL	PRES	S	X			ACTIVE			2	enti	X	A
1201	VPAR	5	1	ABL	PRES	S	X			ACTIVE			2	ente	X	A
1202	VPAR	5	1	VOC	PRES	S	X			ACTIVE			2	ens	X	A
1203	VPAR	5	1	NOM	PRES	P	C			ACTIVE			2	entes	X	A
1204	VPAR	5	1	GEN	PRES	P	X			ACTIVE			2	entium	X	A
1205	VPAR	5	1	DAT	PRES	P	X			ACTIVE			2	entibus	X	A
1206	VPAR	5	1	ACC	PRES	P	C			ACTIVE			2	entes	X	A
1207	VPAR	5	1	ABL	PRES	P	X			ACTIVE			2	entibus	X	A
1208	VPAR	5	1	VOC	PRES	P	C			ACTIVE			2	entes	X	A
1209	VPAR	5	1	ACC	PRES	S	N			ACTIVE			2	ens	X	A
1210	VPAR	5	1	NOM	PRES	P	N			ACTIVE			2	entia	X	A
1211	VPAR	5	1	ACC	PRES	P	N			ACTIVE			2	entia	X	A
1212	VPAR	5	1	VOC	PRES	P	N			ACTIVE			2	entia	X	A
1213	VPAR	6	1	NOM	PRES	S	X			ACTIVE			2	ens	X	A
1214	VPAR	6	1	GEN	PRES	S	X			ACTIVE			1	untis	X	A
1215	VPAR	6	1	DAT	PRES	S	X			ACTIVE			1	unti	X	A
1216	VPAR	6	1	ACC	PRES	S	C			ACTIVE			1	untem	X	A
1217	VPAR	6	1	ABL	PRES	S	X			ACTIVE			1	unti	X	A
1218	VPAR	6	1	ABL	PRES	S	X			ACTIVE			1	unte	X	A
1219	VPAR	6	1	VOC	PRES	S	X			ACTIVE			2	ens	X	A
1220	VPAR	6	1	NOM	PRES	P	C			ACTIVE			1	untes	X	A
1221	VPAR	6	1	GEN	PRES	P	X			ACTIVE			1	untium	X	A
1222	VPAR	6	1	DAT	PRES	P	X			ACTIVE			1	untibus	X	A
1223	VPAR	6	1	ACC	PRES	P	C			ACTIVE			1	untes	X	A
1224	VPAR	6	1	ABL	PRES	P	X			ACTIVE			1	untibus	X	A
1225	VPAR	6	1	VOC	PRES	P	C			ACTIVE			1	untes	X	A
1226	VPAR	6	1	ACC	PRES	S	N			ACTIVE			2	ens	X	A
1227	VPAR	6	1	NOM	PRES	P	N			ACTIVE			1	untia	X	A
1228	VPAR	6	1	ACC	PRES	P	N			ACTIVE			1	untia	X	A
1229	VPAR	6	1	VOC	PRES	P	N			ACTIVE			1	untia	X	A
1230	VPAR	6	1	GEN	PRES	S	X			ACTIVE			2	entis	E	D
1231	VPAR	6	1	DAT	PRES	S	X			ACTIVE			2	enti	E	D
1232	VPAR	6	1	ACC	PRES	S	C			ACTIVE			2	entem	E	D
1233	VPAR	6	1	ABL	PRES	S	X			ACTIVE			2	enti	E	D
1234	VPAR	6	1	ABL	PRES	S	X			ACTIVE			2	ente	E	D
1235	VPAR	6	1	NOM	PRES	P	C			ACTIVE			2	entes	E	D
1236	VPAR	6	1	GEN	PRES	P	X			ACTIVE			2	entium	E	D
1237	VPAR	6	1	DAT	PRES	P	X			ACTIVE			2	entibus	E	D
1238	VPAR	6	1	ACC	PRES	P	C			ACTIVE			2	entes	E	D
1239	VPAR	6	1	ABL	PRES	P	X			ACTIVE			2	entibus	E	D
1240	VPAR	6	1	VOC	PRES	P	C			ACTIVE			2	entes	E	D
1241	VPAR	6	2	NOM	PRES	P	N			ACTIVE			1	entia	E	D
1242	VPAR	6	2	ACC	PRES	P	N			ACTIVE			1	entia	E	D
1243	VPAR	6	2	VOC	PRES	P	N			ACTIVE			1	entia	E	D
1244	VPAR	6	2	NOM	PRES	S	X			ACTIVE			1	ens	X	A
1245	VPAR	6	2	GEN	PRES	S	X			ACTIVE			1	entis	X	A
1246	VPAR	6	2	DAT	PRES	S	X			ACTIVE			1	enti	X	A
1247	VPAR	6	2	ACC	PRES	S	C			ACTIVE			1	entem	X	A
1248	VPAR	6	2	ABL	PRES	S	X			ACTIVE			1	enti	X	A
1249	VPAR	6	2	ABL	PRES	S	X			ACTIVE			1	ente	X	A
1250	VPAR	6	2	VOC	PRES	S	X			ACTIVE			1	ens	X	A
1251	VPAR	6	2	NOM	PRES	P	C			ACTIVE			1	entes	X	A
1252	VPAR	6	2	GEN	PRES	P	X			ACTIVE			1	entium	X	A
1253	VPAR	6	2	DAT	PRES	P	X			ACTIVE			1	entibus	X	A
1254	VPAR	6	2	ACC	PRES	P	C			ACTIVE			1	entes	X	A
1255	VPAR	6	2	ABL	PRES	P	X			ACTIVE			1	entibus	X	A
1256	VPAR	6	2	VOC	PRES	P	C			ACTIVE			1	entes	X	A
1257	VPAR	6	2	ACC	PRES	S	N			ACTIVE			1	ens	X	A
1258	VPAR	6	2	NOM	PRES	P	N			ACTIVE			1	entia	X	A
1259	VPAR	6	2	ACC	PRES	P	N			ACTIVE			1	entia	X	A
1260	VPAR	6	2	VOC	PRES	P	N			ACTIVE			1	entia	X	A
1261	VPAR	7	2	NOM	PRES	S	X			ACTIVE			1	ens	E	A
